shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41545006,47.6599159,-122.135414,477,79986.9
41545006,47.6604233,-122.13517,478,80179.9
41545006,47.6606216,-122.135071,479,80255.2
41545006,47.6608009,-122.134995,480,80324.0
41545006,47.6610146,-122.134926,481,80402.2
41545006,47.6620407,-122.134392,482,80801.3
41545006,47.6629715,-122.133896,483,81162.3
41545006,47.6634865,-122.133614,484,81362.5
41545006,47.6638794,-122.133354,485,81517.8
41545006,47.664238,-122.133064,486,81668.0
41545006,47.6645775,-122.132736,487,81816.7
41545006,47.6648979,-122.132385,488,81961.8
41545006,47.6651726,-122.132027,489,82096.9
41545006,47.6652107,-122.127106,508,83556.0
41545006,47.6652222,-122.127289,507,83510.3
41545006,47.665287,-122.127426,506,83470.4
41545006,47.6653748,-122.127556,505,83424.9
41545006,47.6655426,-122.131248,490,82328.5
41545006,47.6655464,-122.127739,504,83349.8
41545006,47.6657104,-122.127899,503,83275.6
41545006,47.6657486,-122.126961,509,83755.8
41545006,47.6657867,-122.130814,491,82467.9
41545006,47.6658287,-122.128036,502,83222.5
41545006,47.6659241,-122.128189,501,83170.9
41545006,47.665966,-122.13044,492,82581.5
41545006,47.6660309,-122.128433,500,83098.4
41545006,47.6660767,-122.130089,493,82677.1
41545006,47.6660957,-122.128639,499,83045.2
41545006,47.6661377,-122.12886,498,82988.4
41545006,47.6661377,-122.129784,494,82754.6
41545006,47.6661758,-122.129105,497,82923.8
41545006,47.6661758,-122.129539,495,82817.2
41545006,47.6661797,-122.129333,496,82868.0
41545006,47.6662636,-122.126823,510,83946.2
41545006,47.6665878,-122.126793,511,84064.1
41545006,47.6669693,-122.126839,512,84204.8
41545006,47.6670799,-122.126862,513,84245.1
41545006,47.6671257,-122.126877,514,84262.9
41545006,47.6671829,-122.126892,515,84282.7
41545006,47.6672325,-122.126915,516,84301.2
41545006,47.6672707,-122.12693,517,84317.4
41545006,47.6673889,-122.126984,518,84360.3
41545006,47.6676788,-122.127121,519,84473.1
41545006,47.6679916,-122.127342,520,84599.8
41545006,47.6683044,-122.127617,521,84731.4
41545006,47.6685982,-122.127968,522,84870.6
41545006,47.6688728,-122.128395,523,85014.4
41545006,47.6690598,-122.128761,524,85128.4
41545006,47.6692314,-122.129158,525,85244.8
41545006,47.6692848,-122.129311,526,85285.9
41545006,47.6693459,-122.129448,527,85327.2
41545006,47.669632,-122.130104,528,85520.2
41545006,47.6697655,-122.130402,529,85607.2
41545006,47.6698303,-122.130554,530,85651.1
41545006,47.6699867,-122.130852,531,85745.0
41545006,47.6700439,-122.108406,586,97524.5
41545006,47.6701508,-122.131126,532,85835.0
41545006,47.6701965,-122.131195,533,85858.9
41545006,47.6705055,-122.131577,534,86006.7
41545006,47.6706657,-122.110428,585,96979.0
41545006,47.6707306,-122.107933,587,97800.3
41545006,47.6708755,-122.107727,588,97874.5
41545006,47.6709709,-122.132011,535,86206.8
41545006,47.6709976,-122.107491,589,97945.3
41545006,47.6710587,-122.1073,590,97997.1
41545006,47.6710701,-122.107246,591,98011.1
41545006,47.6711006,-122.107094,592,98050.4
41545006,47.6711235,-122.132133,536,86268.3
41545006,47.6711426,-122.106659,594,98158.5
41545006,47.6711426,-122.106697,593,98150.5
41545006,47.671154,-122.106552,595,98186.7
41545006,47.671154,-122.132164,537,86282.0
41545006,47.6711845,-122.106178,596,98279.6
41545006,47.671196,-122.105934,597,98338.3
41545006,47.6712265,-122.105621,598,98417.4
41545006,47.6712341,-122.132233,538,86316.5
41545006,47.6712952,-122.105324,599,98494.3
41545006,47.6712952,-122.112587,584,96400.3
41545006,47.6713676,-122.101234,609,99543.8
41545006,47.6713715,-122.10096,610,99609.8
41545006,47.6714096,-122.101547,608,99465.2
41545006,47.6714172,-122.113022,583,96282.2
41545006,47.6714516,-122.100632,611,99696.4
41545006,47.6715508,-122.104477,600,98723.7
41545006,47.6715622,-122.100372,612,99772.2
41545006,47.6716042,-122.104309,601,98769.0
41545006,47.671627,-122.102577,607,99199.3
41545006,47.6716385,-122.132545,539,86483.3
41545006,47.6716537,-122.103981,602,98852.4
41545006,47.6716766,-122.102959,606,99103.0
41545006,47.6716881,-122.103653,604,98931.2
41545006,47.6716881,-122.103668,603,98929.0
41545006,47.6716995,-122.103325,605,99013.6
41545006,47.67173,-122.100143,613,99856.4
41545006,47.6718292,-122.100212,614,99894.1
41545006,47.6719437,-122.100296,615,99941.1
41545006,47.671978,-122.100319,616,99956.3
41545006,47.671978,-122.13279,540,86622.0
41545006,47.6721001,-122.115364,582,95655.2
41545006,47.6722031,-122.100525,617,100053.5
41545006,47.6723137,-122.132973,541,86749.4
41545006,47.6723633,-122.100662,618,100119.6
41545006,47.6723671,-122.116264,581,95412.6
41545006,47.6728249,-122.133148,542,86942.8
41545006,47.6728439,-122.117905,580,94976.0
41545006,47.6730957,-122.101334,619,100434.9
41545006,47.6731224,-122.118858,579,94716.0
41545006,47.6732063,-122.101089,620,100506.1
41545006,47.6732292,-122.101021,621,100523.8
41545006,47.6732788,-122.10099,622,100542.8
41545006,47.6733513,-122.10099,623,100568.3
41545006,47.6734848,-122.133354,543,87189.1
41545006,47.6735687,-122.101059,624,100649.8
41545006,47.6735992,-122.101059,625,100660.0
41545006,47.6738014,-122.121155,578,94101.4
41545006,47.6738968,-122.121506,577,94004.6
41545006,47.6739655,-122.133514,544,87367.9
41545006,47.6741943,-122.121574,576,93895.3
41545006,47.6743279,-122.121605,575,93845.1
41545006,47.6745224,-122.12162,574,93776.9
41545006,47.6748619,-122.121628,573,93654.0
41545006,47.6749992,-122.133873,545,87754.7
41545006,47.6754417,-122.13401,546,87920.7
41545006,47.6755219,-122.12162,572,93410.8
41545006,47.6763191,-122.134277,547,88246.4
41545006,47.6766624,-122.124489,563,92280.1
41545006,47.6766624,-122.125549,561,92016.5
41545006,47.6766663,-122.123665,567,92479.2
41545006,47.6766663,-122.123909,566,92420.6
41545006,47.6766663,-122.124115,565,92368.3
41545006,47.6766663,-122.124321,564,92319.7
41545006,47.6766663,-122.125252,562,92091.5
41545006,47.6766701,-122.123352,569,92559.0
41545006,47.6766701,-122.123665,568,92482.2
41545006,47.6766853,-122.12162,571,92986.9
41545006,47.6766853,-122.122658,570,92728.3
41545006,47.6770668,-122.134537,548,88527.7
41545006,47.6771851,-122.125549,560,91824.5
41545006,47.6771965,-122.134583,549,88575.2
41545006,47.6773186,-122.134621,550,88620.7
41545006,47.6774406,-122.134636,551,88664.7
41545006,47.6775589,-122.125549,559,91688.0
41545006,47.6776657,-122.134666,552,88746.5
41545006,47.678524,-122.125549,558,91337.0
41545006,47.6785316,-122.126778,557,91035.3
41545006,47.6785431,-122.127495,556,90860.3
41545006,47.6785698,-122.13028,555,90175.0
41545006,47.6786041,-122.133942,554,89273.0
41545006,47.6786079,-122.134666,553,89092.0
41547002,47.5777321,-122.205681,248,40558.7
41547002,47.5777359,-122.205086,249,40705.9
41547002,47.5777664,-122.206459,247,40367.7
41547002,47.577774,-122.204453,250,40863.3
41547002,47.5778236,-122.203987,251,40978.4
41547002,47.5778542,-122.207405,246,40129.8
41547002,47.5778542,-122.20742,245,40128.6
41547002,47.5779037,-122.203499,252,41104.5
41547002,47.5779915,-122.203049,253,41220.1
41547002,47.5781174,-122.202545,254,41354.1
41547002,47.5782356,-122.210152,244,39441.1
41547002,47.5785522,-122.212349,243,38886.2
41547002,47.5786247,-122.212746,242,38783.8
41547002,47.5788002,-122.213577,241,38569.1
41547002,47.5789146,-122.199547,255,42145.5
41547002,47.5789642,-122.21418,240,38409.0
41547002,47.5791397,-122.214684,239,38266.6
41547002,47.5792122,-122.190697,268,44406.0
41547002,47.579216,-122.190331,269,44496.3
41547002,47.5792427,-122.190041,270,44569.0
41547002,47.579258,-122.191162,267,44288.8
41547002,47.5792656,-122.198227,256,42496.4
41547002,47.5793037,-122.189674,271,44662.9
41547002,47.5793266,-122.191628,266,44173.4
41547002,47.5793381,-122.215195,238,38121.9
41547002,47.5793724,-122.189331,272,44748.1
41547002,47.579422,-122.192108,265,44049.5
41547002,47.5795059,-122.188988,273,44846.9
41547002,47.5795593,-122.215645,237,37985.0
41547002,47.5795631,-122.197006,257,42815.3
41547002,47.5796204,-122.193085,264,43794.9
41547002,47.5796432,-122.188705,274,44936.8
41547002,47.5796509,-122.196602,258,42922.6
41547002,47.5796852,-122.193947,263,43581.7
41547002,47.5797272,-122.196037,259,43063.7
41547002,47.5797424,-122.194427,262,43461.8
41547002,47.5797653,-122.195465,260,43207.1
41547002,47.5797729,-122.194931,261,43337.7
41547002,47.5798607,-122.188416,275,45038.5
41547002,47.5800552,-122.188225,276,45123.2
41547002,47.5800667,-122.216499,236,37704.0
41547002,47.5802803,-122.188065,277,45215.2
41547002,47.5804634,-122.187965,278,45289.0
41547002,47.5804977,-122.217117,235,37484.7
41547002,47.580658,-122.187881,279,45363.7
41547002,47.5808563,-122.187813,280,45435.8
41547002,47.5810127,-122.217827,234,37229.0
41547002,47.5810852,-122.187759,281,45520.7
41547002,47.5812569,-122.187721,282,45584.2
41547002,47.5814705,-122.218498,233,36994.1
41547002,47.5815964,-122.187675,283,45707.4
41547002,47.581749,-122.218933,232,36845.3
41547002,47.5817833,-122.187675,284,45776.4
41547002,47.5819664,-122.187691,285,45843.3
41547002,47.5819778,-122.219345,231,36715.1
41547002,47.5821609,-122.219727,230,36600.1
41547002,47.5821648,-122.187737,286,45917.0
41547002,47.5822868,-122.187759,287,45961.6
41547002,47.5824165,-122.220299,229,36429.0
41547002,47.5824203,-122.187759,288,46011.0
41547002,47.5826454,-122.187859,289,46095.1
41547002,47.5827408,-122.221054,228,36209.4
41547002,47.583004,-122.188034,290,46234.6
41547002,47.5832634,-122.18824,291,46339.3
41547002,47.5834084,-122.222366,227,35803.8
41547002,47.5836868,-122.188652,292,46522.8
41547002,47.5837326,-122.188705,293,46547.8
41547002,47.5846291,-122.189629,294,46945.9
41547002,47.5848923,-122.225792,226,34799.9
41547002,47.5852051,-122.190208,295,47199.5
41547002,47.5854111,-122.226868,225,34471.3
41547002,47.5856705,-122.190674,296,47404.1
41547002,47.5858727,-122.190865,297,47491.1
41547002,47.58601,-122.190987,298,47552.0
41547002,47.5861053,-122.228348,224,34028.4
41547002,47.5861626,-122.191109,299,47613.8
41547002,47.5863228,-122.191193,300,47674.3
41547002,47.5864868,-122.191269,301,47736.2
41547002,47.5865211,-122.229317,223,33746.0
41547002,47.5866318,-122.19133,302,47792.5
41547002,47.5869484,-122.191422,303,47912.6
41547002,47.5869637,-122.191422,304,47916.2
41547002,47.5870018,-122.191437,305,47930.6
41547002,47.587101,-122.230583,222,33368.9
41547002,47.5872383,-122.230904,221,33274.1
41547002,47.587307,-122.231102,220,33216.6
41547002,47.5873642,-122.231285,219,33170.7
41547002,47.5873947,-122.231461,218,33125.7
41547002,47.5874138,-122.231636,217,33081.6
41547002,47.5874214,-122.23172,216,33060.8
41547002,47.5874367,-122.191559,306,48091.1
41547002,47.5874825,-122.191574,307,48108.6
41547002,47.5878258,-122.23172,215,32913.0
41547002,47.5882263,-122.231705,214,32766.7
41547002,47.5882759,-122.234917,189,31713.2
41547002,47.5883179,-122.234886,190,31733.0
41547002,47.588356,-122.231705,213,32718.8
41547002,47.5884018,-122.231857,212,32678.3
41547002,47.5884018,-122.234848,191,31761.8
41547002,47.5884285,-122.231995,211,32643.6
41547002,47.5884514,-122.232063,210,32625.3
41547002,47.5884895,-122.232201,209,32590.0
41547002,47.5885391,-122.234749,192,31818.3
41547002,47.5885735,-122.23246,208,32518.2
41547002,47.5886154,-122.235863,188,31448.0
41547002,47.5887909,-122.234558,193,31920.2
41547002,47.5888176,-122.233154,207,32323.4
41547002,47.5888367,-122.234482,194,31947.1
41547002,47.5888519,-122.236542,187,31261.1
41547002,47.5889015,-122.234428,195,31974.8
41547002,47.5889473,-122.234367,196,31996.7
41547002,47.5889778,-122.236885,186,31162.9
41547002,47.5889854,-122.23378,205,32155.2
41547002,47.5889931,-122.233704,206,32175.9
41547002,47.5889931,-122.234299,197,32019.6
41547002,47.589016,-122.234261,198,32034.3
41547002,47.5890198,-122.233902,204,32122.0
41547002,47.5890274,-122.233971,203,32105.3
41547002,47.5890312,-122.234039,202,32088.4
41547002,47.5890312,-122.234108,201,32069.7
41547002,47.5890312,-122.234161,200,32057.2
41547002,47.5890312,-122.234207,199,32048.1
41547002,47.5890503,-122.237076,185,31109.8
41547002,47.5891914,-122.237373,184,31020.1
41547002,47.589222,-122.254181,135,26274.3
41547002,47.5892296,-122.253784,136,26373.1
41547002,47.5892296,-122.254982,134,26075.5
41547002,47.5892448,-122.253525,137,26439.4
41547002,47.5892601,-122.253319,138,26489.1
41547002,47.5892715,-122.256462,133,25713.9
41547002,47.5892944,-122.192116,308,48782.5
41547002,47.5892944,-122.252975,139,26573.4
41547002,47.5893402,-122.259666,132,24918.8
41547002,47.5893478,-122.252632,140,26659.6
41547002,47.5893631,-122.237701,183,30915.6
41547002,47.5894089,-122.252235,141,26762.0
41547002,47.5894279,-122.263687,131,23929.8
41547002,47.5894814,-122.251854,142,26858.8
41547002,47.589489,-122.266441,130,23246.0
41547002,47.5895233,-122.1922,309,48870.2
41547002,47.5895462,-122.268852,129,22654.9
41547002,47.589592,-122.251434,143,26969.4
41547002,47.5896225,-122.192253,310,48908.7
41547002,47.5896339,-122.272636,128,21720.2
41547002,47.5897026,-122.192284,311,48938.2
41547002,47.5897179,-122.251038,144,27079.5
41547002,47.5897675,-122.278435,127,20284.5
41547002,47.5897942,-122.192337,312,48974.4
41547002,47.5898132,-122.238411,182,30677.3
41547002,47.589817,-122.308029,100,12980.8
41547002,47.5898247,-122.280922,126,19670.2
41547002,47.5898247,-122.308357,99,12897.6
41547002,47.5898285,-122.307617,101,13080.3
41547002,47.5898399,-122.308624,98,12831.6
41547002,47.5898476,-122.306923,102,13251.0
41547002,47.5898552,-122.306442,103,13369.6
41547002,47.5898705,-122.308899,97,12762.5
41547002,47.589901,-122.250488,145,27229.9
41547002,47.589901,-122.285881,123,18449.0
41547002,47.589901,-122.28643,122,18314.2
41547002,47.589901,-122.288452,118,17813.1
41547002,47.5899086,-122.284721,125,18733.3
41547002,47.5899086,-122.287315,121,18092.1
41547002,47.5899086,-122.287758,120,17986.1
41547002,47.5899086,-122.288109,119,17898.8
41547002,47.5899086,-122.289162,117,17639.5
41547002,47.5899124,-122.285446,124,18554.6
41547002,47.58992,-122.290459,116,17316.9
41547002,47.58992,-122.304214,104,13920.5
41547002,47.58992,-122.309158,96,12696.8
41547002,47.5899239,-122.291359,114,17094.9
41547002,47.5899239,-122.291359,115,17096.3
41547002,47.5899277,-122.309204,95,12686.2
41547002,47.5899391,-122.292397,113,16838.0
41547002,47.5899391,-122.292412,112,16835.0
41547002,47.5899506,-122.29348,111,16574.4
41547002,47.5899658,-122.295471,110,16079.7
41547002,47.5899696,-122.29583,109,15992.8
41547002,47.5900078,-122.297523,108,15574.9
41547002,47.5900116,-122.29818,107,15414.0
41547002,47.5900116,-122.302879,105,14253.7
41547002,47.5900116,-122.309517,94,12601.0
41547002,47.5900688,-122.299393,106,15112.5
41547002,47.5901184,-122.309761,93,12530.0
41547002,47.5901566,-122.249916,146,27398.2
41547002,47.5902367,-122.309967,92,12464.9
41547002,47.5903549,-122.239258,181,30388.8
41547002,47.5904007,-122.310158,91,12387.1
41547002,47.590435,-122.249329,147,27573.7
41547002,47.5904655,-122.310196,90,12361.0
41547002,47.5905304,-122.249153,148,27630.0
41547002,47.5905342,-122.310226,89,12334.9
41547002,47.5905533,-122.239548,180,30287.3
41547002,47.5906067,-122.310257,88,12308.8
41547002,47.5906754,-122.310265,87,12282.7
41547002,47.590683,-122.310265,86,12279.1
41547002,47.5907288,-122.239769,179,30204.2
41547002,47.5907478,-122.31028,85,12256.7
41547002,47.5908203,-122.310295,84,12230.6
41547002,47.5908661,-122.310295,83,12212.0
41547002,47.590889,-122.310295,82,12204.6
41547002,47.5909576,-122.193153,313,49443.8
41547002,47.5909615,-122.31028,81,12178.5
41547002,47.5909691,-122.240189,178,30069.7
41547002,47.5909996,-122.31028,80,12163.2
41547002,47.5910301,-122.31028,79,12152.4
41547002,47.5910606,-122.248123,149,27949.4
41547002,47.5911026,-122.310257,78,12126.5
41547002,47.5911369,-122.240532,177,29963.4
41547002,47.5911674,-122.310226,77,12100.3
41547002,47.5912056,-122.247795,150,28047.3
41547002,47.5912666,-122.310196,76,12064.7
41547002,47.5912895,-122.247597,151,28106.1
41547002,47.5912971,-122.240883,176,29859.2
41547002,47.5913162,-122.310173,75,12044.9
41547002,47.5913734,-122.31012,74,12023.6
41547002,47.5914307,-122.247253,152,28204.9
41547002,47.5914688,-122.31002,73,11980.0
41547002,47.5914803,-122.241394,175,29716.3
41547002,47.5915871,-122.246826,153,28322.1
41547002,47.5916023,-122.241745,174,29617.8
41547002,47.5916824,-122.309776,72,11880.4
41547002,47.5917015,-122.246513,154,28410.7
41547002,47.5917053,-122.242119,173,29519.3
41547002,47.5917778,-122.246239,155,28482.4
41547002,47.5917969,-122.2425,172,29420.8
41547002,47.5918388,-122.245964,156,28554.1
41547002,47.5918427,-122.242729,171,29359.8
41547002,47.5918846,-122.245682,157,28625.9
41547002,47.5918961,-122.243088,169,29270.7
41547002,47.5918961,-122.243088,170,29271.9
41547002,47.5919151,-122.243263,168,29226.4
41547002,47.5919151,-122.245392,158,28698.5
41547002,47.5919304,-122.309471,71,11764.1
41547002,47.5919342,-122.243439,167,29182.0
41547002,47.5919342,-122.245117,159,28766.2
41547002,47.5919456,-122.243622,166,29137.6
41547002,47.5919456,-122.244904,160,28821.7
41547002,47.5919533,-122.244659,161,28883.3
41547002,47.5919647,-122.243797,165,29093.2
41547002,47.5919647,-122.243988,164,29048.8
41547002,47.5919647,-122.2444,162,28944.8
41547002,47.5919685,-122.244148,163,29006.3
41547002,47.5920982,-122.309258,70,11682.7
41547002,47.5922737,-122.309151,69,11611.4
41547002,47.5923996,-122.30912,68,11566.7
41547002,47.5925331,-122.309135,67,11517.6
41547002,47.5925751,-122.309151,66,11500.5
41547002,47.5928421,-122.309212,65,11402.1
41547002,47.5935059,-122.309723,64,11130.6
41547002,47.5935669,-122.195053,314,50504.3
41547002,47.5936546,-122.195137,315,50542.6
41547002,47.5937424,-122.195244,316,50584.2
41547002,47.5937576,-122.309914,63,11028.1
41547002,47.5938835,-122.195518,317,50669.0
41547002,47.5938911,-122.195534,318,50673.3
41547002,47.5940552,-122.1959,319,50783.7
41547002,47.5940742,-122.310158,62,10898.1
41547002,47.5941849,-122.19619,320,50866.5
41547002,47.5943413,-122.19648,321,50958.4
41547002,47.5943565,-122.310379,61,10781.3
41547002,47.5944443,-122.19664,322,51014.6
41547002,47.5945549,-122.196777,323,51066.5
41547002,47.5946579,-122.196869,324,51109.6
41547002,47.5952911,-122.197388,325,51375.2
41547002,47.5954056,-122.197472,326,51420.5
41547002,47.595726,-122.311417,60,10219.5
41547002,47.5958519,-122.311508,59,10165.8
41547002,47.5959549,-122.311592,58,10125.9
41547002,47.5962486,-122.198128,327,51768.3
41547002,47.596489,-122.19825,328,51863.4
41547002,47.5965919,-122.198296,329,51900.2
41547002,47.596653,-122.312126,57,9838.8
41547002,47.5974922,-122.312767,56,9494.2
41547002,47.5977211,-122.198761,330,52328.4
41547002,47.5979614,-122.198853,331,52418.2
41547002,47.5983276,-122.313408,55,9148.9
41547002,47.5985184,-122.199089,332,52630.4
41547002,47.5986481,-122.19915,333,52679.9
41547002,47.5988007,-122.313766,54,8956.7
41547002,47.5989037,-122.199234,334,52776.1
41547002,47.5990295,-122.313942,53,8861.8
41547002,47.5991516,-122.314079,52,8805.2
41547002,47.5991898,-122.319641,47,7424.5
41547002,47.5991936,-122.322449,46,6730.5
41547002,47.5991936,-122.323761,45,6407.2
41547002,47.5991936,-122.324394,44,6249.5
41547002,47.5991936,-122.325058,43,6086.6
41547002,47.5991936,-122.326363,42,5764.6
41547002,47.5991936,-122.327011,41,5603.3
41547002,47.5991936,-122.327927,38,5378.0
41547002,47.5992012,-122.318108,48,7802.9
41547002,47.5992012,-122.327095,40,5582.2
41547002,47.5992012,-122.327667,39,5442.2
41547002,47.5992012,-122.328064,37,5343.7
41547002,47.5992012,-122.328995,36,5116.5
41547002,47.5992012,-122.329102,35,5087.8
41547002,47.5992012,-122.329216,34,5061.4
41547002,47.5992012,-122.329681,33,4946.0
41547002,47.599205,-122.317207,49,8022.4
41547002,47.5992088,-122.314148,51,8780.3
41547002,47.5992088,-122.31424,50,8754.0
41547002,47.5992928,-122.199409,335,52924.0
41547002,47.5993004,-122.329773,32,4902.2
41547002,47.5998459,-122.330276,31,4667.1
41547002,47.6000366,-122.330276,30,4598.2
41547002,47.6000671,-122.330276,29,4586.1
41547002,47.6002388,-122.330276,28,4523.3
41547002,47.6002808,-122.199944,336,53307.3
41547002,47.60075,-122.200203,337,53489.4
41547002,47.6008759,-122.330269,27,4291.7
41547002,47.6012192,-122.200462,338,53670.8
41547002,47.6015472,-122.200645,339,53800.4
41547002,47.6015854,-122.330269,26,4032.8
41547002,47.6017189,-122.330269,25,3985.7
41547002,47.6017876,-122.330429,24,3937.1
41547002,47.6018257,-122.330513,23,3915.3
41547002,47.6018715,-122.330566,22,3892.7
41547002,47.6019096,-122.330635,21,3870.5
41547002,47.6020851,-122.330788,20,3797.2
41547002,47.602623,-122.201233,340,54216.0
41547002,47.6027145,-122.33136,19,3526.9
41547002,47.6027641,-122.331413,18,3503.1
41547002,47.6028061,-122.201324,341,54289.7
41547002,47.6028099,-122.331451,17,3484.0
41547002,47.6028519,-122.331482,16,3468.1
41547002,47.6034851,-122.332069,15,3194.1
41547002,47.6036377,-122.332207,14,3132.2
41547002,47.6036835,-122.20134,342,54610.9
41547002,47.6041946,-122.33271,13,2890.7
41547002,47.60429,-122.201355,343,54830.2
41547002,47.6049118,-122.333366,12,2584.8
41547002,47.6050301,-122.333473,11,2532.7
41547002,47.6050949,-122.201378,344,55124.5
41547002,47.6056252,-122.334023,10,2278.8
41547002,47.6059456,-122.201393,345,55435.5
41547002,47.6063385,-122.334679,9,1972.7
41547002,47.6070518,-122.33532,8,1667.0
41547002,47.6075783,-122.201424,346,56029.9
41547002,47.6077614,-122.335976,7,1361.2
41547002,47.6079788,-122.201431,347,56177.6
41547002,47.6082916,-122.336456,6,1135.4
41547002,47.6087532,-122.336891,5,935.2
41547002,47.6092567,-122.201477,348,56643.2
41547002,47.6096497,-122.201477,349,56785.4
41547002,47.6097527,-122.337791,4,509.1
41547002,47.6101494,-122.2015,350,56967.8
41547002,47.6105156,-122.338486,3,183.4
41547002,47.6107445,-122.338707,2,83.1
41547002,47.610939,-122.338882,1,0.0
41547002,47.6112137,-122.20153,351,57356.4
41547002,47.6115646,-122.201546,352,57486.0
41547002,47.612011,-122.201569,353,57647.6
41547002,47.612896,-122.201599,354,57970.1
41547002,47.6137924,-122.196243,363,59641.4
41547002,47.6138229,-122.196602,362,59550.4
41547002,47.613842,-122.200249,356,58650.2
41547002,47.6138458,-122.197052,361,59439.1
41547002,47.6138458,-122.198196,359,59155.7
41547002,47.6138458,-122.198891,358,58986.4
41547002,47.6138458,-122.199577,357,58816.6
41547002,47.6138458,-122.201614,355,58315.7
41547002,47.6138573,-122.197525,360,59321.6
41547002,47.6149445,-122.196281,364,60063.0
41547002,47.6153984,-122.196297,365,60227.8
41547002,47.6154633,-122.190941,380,61594.6
41547002,47.6155014,-122.192162,379,61292.9
41547002,47.6155014,-122.196297,366,60264.4
41547002,47.6155205,-122.192772,378,61143.4
41547002,47.6155243,-122.193596,377,60939.1
41547002,47.6155434,-122.193741,376,60902.4
41547002,47.615551,-122.19619,367,60297.6
41547002,47.6155624,-122.193893,375,60866.3
41547002,47.6155701,-122.194183,374,60793.4
41547002,47.6155701,-122.194534,373,60705.8
41547002,47.6155701,-122.195305,372,60518.2
41547002,47.6155701,-122.195358,371,60502.7
41547002,47.6155701,-122.195496,370,60469.7
41547002,47.6155739,-122.19574,369,60408.7
41547002,47.6155739,-122.196037,368,60335.8
41547002,47.6165161,-122.190956,381,61978.6
41547002,47.6166191,-122.190956,382,62015.3
41547002,47.6167488,-122.190956,383,62063.6
41547002,47.6173515,-122.190971,384,62282.7
41547002,47.6173973,-122.190971,385,62299.9
41547002,47.6174469,-122.190987,386,62318.0
41547002,47.6182365,-122.191002,387,62604.9
41547002,47.6192017,-122.185631,397,64337.7
41547002,47.6192207,-122.187103,396,63974.4
41547002,47.6192322,-122.18795,395,63764.9
41547002,47.6192322,-122.188194,394,63703.6
41547002,47.6192322,-122.188553,393,63617.7
41547002,47.6192436,-122.188866,392,63538.9
41547002,47.6193047,-122.189949,391,63272.6
41547002,47.6193161,-122.190262,390,63193.8
41547002,47.6193466,-122.190605,389,63111.4
41547002,47.6193542,-122.190987,388,63014.9
41547002,47.6199112,-122.176071,427,68275.9
41547002,47.6199226,-122.17514,431,68506.7
41547002,47.6199226,-122.175301,430,68465.9
41547002,47.6199303,-122.175003,432,68539.8
41547002,47.6199303,-122.175682,429,68370.0
41547002,47.6199303,-122.175888,428,68320.1
41547002,47.6199379,-122.174973,433,68547.3
41547002,47.6199532,-122.17485,434,68576.8
41547002,47.6199532,-122.176384,426,68195.5
41547002,47.6200027,-122.174553,435,68654.8
41547002,47.6200333,-122.185631,398,64638.5
41547002,47.6200829,-122.174103,436,68769.6
41547002,47.6202049,-122.1735,437,68922.7
41547002,47.6203423,-122.172813,438,69099.0
41547002,47.620369,-122.178665,425,67614.3
41547002,47.6203804,-122.178703,424,67604.1
41547002,47.6204643,-122.17907,423,67505.7
41547002,47.6205254,-122.179321,422,67440.6
41547002,47.6205864,-122.179512,421,67390.0
41547002,47.6208038,-122.180031,420,67239.4
41547002,47.6208534,-122.170387,439,69727.4
41547002,47.6211433,-122.180756,419,67021.8
41547002,47.6213799,-122.16787,440,70375.2
41547002,47.6214409,-122.185669,399,65154.9
41547002,47.621563,-122.167038,441,70591.9
41547002,47.6216621,-122.181793,418,66704.6
41547002,47.62183,-122.185669,400,65294.6
41547002,47.6219177,-122.182297,417,66548.2
41547002,47.6219254,-122.182327,416,66541.8
41547002,47.621933,-122.185669,401,65333.1
41547002,47.6221161,-122.182716,415,66421.8
41547002,47.6221199,-122.164375,442,71278.1
41547002,47.6222229,-122.163826,443,71418.2
41547002,47.6222763,-122.18306,414,66319.5
41547002,47.6223145,-122.183159,413,66290.6
41547002,47.6223564,-122.183266,412,66258.8
41547002,47.6224403,-122.18351,411,66193.1
41547002,47.622509,-122.183716,410,66136.4
41547002,47.62257,-122.18399,409,66065.8
41547002,47.6226234,-122.184235,408,66000.1
41547002,47.6226692,-122.161713,444,71967.6
41547002,47.6226807,-122.184608,407,65907.7
41547002,47.6227303,-122.184738,406,65869.8
41547002,47.6227417,-122.184906,405,65830.3
41547002,47.6227531,-122.185013,404,65800.5
41547002,47.6227684,-122.185287,403,65734.4
41547002,47.6227684,-122.185684,402,65637.1
41547002,47.6231842,-122.159317,445,72583.5
41547002,47.6232376,-122.159058,446,72651.9
41547002,47.6232948,-122.158775,447,72725.6
41547002,47.6235886,-122.157394,448,73083.7
41547002,47.6239395,-122.155838,449,73487.6
41547002,47.624012,-122.155479,450,73578.7
41547002,47.6240807,-122.155151,451,73662.2
41547002,47.6243477,-122.153786,452,74012.8
41547002,47.6243706,-122.153694,453,74040.8
41547002,47.6243973,-122.15358,454,74067.9
41547002,47.6245041,-122.153023,455,74211.4
41547002,47.6246262,-122.152451,456,74359.9
41547002,47.6246605,-122.152245,457,74410.6
41547002,47.6248589,-122.151276,458,74661.9
41547002,47.6250687,-122.150223,459,74933.5
41547002,47.6253586,-122.148758,460,75308.0
